,0
8695,Drugs and guns = black market = violence and corruption = people wanting to leave
8696,"You have no right, nor any legitimate need, to own black colored rifles"
8697,"


These oligarchs are practically thumbing their noses at all of America, most especially the angry white males with ""economic anxiety"""
8698,We need to keep the black privilege conversation going if we hope to arrive at an amicable closure
8699,"

In the mean time their education system keeps sinking lower, their infrastructure is a mess and yet Dumbo the orange president thinks they need more military spending"
8700,"(Part three of four)  Mike Evans—Yet apparently in the USA, white women voted in the majority for Trump"
8701,"

""I am not going to stand up to show pride in a flag for a country that oppresses black people and people of color,"" Kaepernick told NFL Media in an exclusive interview after the game"
8702, Increases aren’t consistently being applied by even blue chips
8703,  Come on black voters:
8704,"Two years ago, the project was green lighted, social justice warriors appear and the pipeline becomes a national and environmental crisis"
8705,"the antiwar Left, and black people"
8706, Four scantily clad 'Trumpettes' softly cooing in the background making subtle but obvious bounces and two or three dyed orange 'Trummpanzees' riding unicycles slowly around the stage while smiling broadly would really be the ticket
8707," A red rubber nose wouldn't detract, either"
8708," 

Despite historical transgressions, those white people who built Canada did a pretty good job many would admit in any other context"
8709," 

I can inflame the discussion by saying there aren't many non white nations that have done so well"
8710,  Natasha Von Imhoff has an excellent white paper on why Alaskan health care costs are what they are
8711,  All he is doing is catering to the white supremacists and Putin
8712,"  

How can Steve Mnuchin, a Jew, stand next to the president making those comments?!!Unfortunately, the corrupt DNC also made history by nominating a candidate who was caught red handed rigging the primary in her favor"
8713,") taking of sow with cubs ) taking brown bears with bait, snares or traps ) taking wolves during denning/pupping time ) taking bears on same day airborne"
8714," As someone else said up above there somewhere in the comments, toward the end of the video some white folks do try to get verbally aggressive with the camera man, and a couple of other black folk do appear to be physically posturing towards Strickland"
8715,"

The red herring the RCC is not a democracy denigrates the collegiality where all members share equitably in governance"
8716,"  That Cupich, not Chaput, got a red hat is hardly noteworthy"
8717," Trump repeatedly praised Texas Governor Greg Abbot, a white Republican, for his efforts"
8718," However, Trump has not once praised, or even mentioned, the Mayor of Houston, Sylvester Turner, a Democrat and a black man, who went against the wishes of Governor Abbot who wanted a general evacuation of Houston, and asked Houston citizens to ""hunker down"" and stay off the streets, saying he refused to put "
8719,"John Lewis -- "" a practitioner of black and white rhetoric and confrontation""???????
What does that even mean?????????"
8720,"The man was one of the leaders of the civil rights movement in which principally African Americans (with white allies, that's true) fought against racist oppression by whites"
8721,I find the President's Choice Orange Pekoe premium black tea satisfies a self-proclaimed connoisseur like myself
8722,"Alaska can cause more oil investment if they make Alaska a self insured oil state and eliminate all the bonds and cut the massive red tape by have a one stop permitting agency just for starters!In this discussion, PERS is a diversion, a red herring"
8723,"Well, I think the tariff imposition should be used judiciously, like talking with the hostage taker until no choice but to give the sniper the green light"
8724,"So for the Liberal Party of Canada human rights are an ""excessive burden"" of red tape"
8725,"  This may come as a surprise, but there are plenty of jobs in green technology"
8726," Wonder what your ""simple rhetoric"" would be if the perpetrator was not an affirmed and avowed white supremacist?"
8727,Rex is just the red-nosed sideshow
8728,"In the United States, one is far more likely to be killed by a white male terrorist than by a Muslim"
8729,  This is a red herring
8730,"  Rice, black bean, chicken, with sour cream, guacamole, and the hot red sauce"
8731," However once those bugs are worked out you can significantly reduce the money spent to catch and try pot related crimes( ie illegal cultivation, dealing, possession, etc ) as there won't be much demand for black market pot anymore"
8732,small metal object with black-powder 
8733,"I'm a white man, born in Canada, of British parents"
8734, They are at risk if taught white man's education
8735, They are at risk if they are not taught white man's education
8736, How are white people supposed to deal with all that?
8737,"

Of course, I could be taking dictation from Jesus himself and because I don't have a white biretta you would not listen"
8738,"""   historically accurate, and very close to what we saw a couple of weeks ago when all his advisors brown nosed trump, as they sat around a crowded table, and trump literally was hugging himself!"
8739,"
Graduate as a Technologist and go down for two more years (tuition the same as though you are a Mich resident and as of late C$=US$) and graduate with a Eng degree, that will get you a green card(if desired) or come back to Canada and do the EIT then PE route"
8740,"As I stated in my other post, Democrats abandoned the rural and blue-collar vote after the  convention and now it is hurting them in close elections"
8741,"with the prayer shirt, the black robe, long beard and a black hat, or indoors a kippa"
8742, And it is going to give a green light to taking out NK nukes
8743," I guess that makes them all African Americans!

What do you call a black guy in Canada?"
8744, All the white soldiers and a few women who were part of the effort will now seem not to exist and that will be the impression given going forward
8745," It'll be a mixed race society then where nobody acknowledges that they had a white grandmother and someone will look at the history of building the Alcan and go ""Holy cow, did anyone notice that % of the construction workers on this road were white?"
8746,"FYI, they are green and sprayed with a chemical to look red and juicy"
8747,"

Time to drop the ""Muslim Extremist"" stupidity and realize that the safety of Canadians is endangered by white supremacist right wing nut jobs far more than Islamists"
8748,  And it fails to acknowlege that Trump did better with minorities than Romney or that Clinton failed to inspire black voters into turning out in those Blue Wall states that determined the election
8749,"I much prefer the traditional Cosmopolitan cocktail:

-  oz vodka
-  oz triple sec (or Cointreau if you're a traditionalist)
-  oz real cranberry juice
- / oz lime juice
- Use an ice shaker and strain into martini glass

The juices have to be real:"
8750, the lime juice sold in the squeeze bottle)
8751, A federal grand jury returned indictments today against all five men arrested in the killing of a gray whale in early September
8752,com/seattle-news/grand-jury-indicts--makahs-in-illegal-whale-hunt/Well he has a GOP controlled congress which was Bill's ticket to the black 
8753,"  This is only an effort to find the highest ranking white people, RCMP police officers, school teachers,  or white politicians,  living or dead, to pin it on"
8754, Natural gas is a fossil fuel and produces green house when burned
8755,  Hence the cat eared pink hats
8756,Do we white-out the passages in the Constitution talking about slavery?
8757, what about the rappers at the white house with their nasty lyrics?
8758,  Arpaio also forced the male prisoners to wear pink underwear and clothing in a deliberate effort to humiliate them;
8759, A white elephant becomes a vanity project when its owners maintain it in pristine condition despite there being little to no use for it
8760, DuBois proposed the Negro Project to sterilize young black girls to reduce negro poverty
8761,htmDo you seriously believe he intends to fix anything for the angry white voters who would like their 's lifestyle back?
8762,"and, yes, those lynchings were the work of white bigots"
8763,"  

Instead we're left with privileged white people moved to tears because others won't agree with their whitewashed views"
8764,"When Native Americans engaged in a peaceful protest at Standing Rock they're shot at with rubber bullets, but white fascists are ""surprised"" anyone objects to them marching through the streets with military weapons for the purpose of intimidating others"
8765,"bringing ""humanity"" to a concrete jungle at the cost of crippling the ability to construct housing which is affordable thus driving out the middle-class and poor who are disproportionately non-white and making Denver a city for the rich white elites?"
8766,"Yeah, that sounds like a reasonable cost if you're a white-supremacist"
8767,"

And how about the green angle too"
8768,"

Maybe the best accompaniment for Trudeau will be men in white coats"
8769,You're only seeing now that liberal arts and social sciences courses are an excuse to denigrate the incredible civilization constructed chiefly by white males of European descent?
8770,"

I merely asked if Oil & Gas CEOs and their field contractors will be required to wear pink socks to work, in response to Justin's gender-based analysis of their projects"
8771," My mother was a beauty in that s, red lipstick and wavy brunette hair kind of way"
8772," What is worst to hear- ""Hawaii built a rail, it ran out of money, it is a white elephant, etc"
8773,"Well they weren't Muslim, but they sure were all white males"
8774,Sounds like a white wash
8775,"Black Pride = being black and proud
Gay Pride = being gay and proud
White Pride = NAZI!
-
Hypocrisy is a greater crime than racism"
8776, Carney was pleased as punch that London was “Europe’s premier centres he meant to say “centre” for Islamic and green finance”
8777,"""  ""My grandmother is a typical white person"
8778,  We should be rolling out the red carpet for them
8779,"Sorry, I've lived here for decades - including when Alaska was a blue state - and your description of Alaska is off base"
8780, In Moscow most of the high rise or nine storey apartment buildings must have a playground and green space for residents
8781,  The men of the South who went to war dishonored the commitment made by their grandfathers - to build a nation whereby all men (not just white men) are created equal
8782, Surely you must be joking after the slew of insults and combative comments from the orange face baboon
8783,"""

The author left out the obvious one - this was simply an attempt to wag the dog and throw some red meat to his supporters"
8784,"All white Utopian Society, elimination of mentally & physically impaired, elimination of ""Negroes, Jews, Slavs"
8785,"Homer is a predominately white town, so yes, the people you see in the picture are white"
8786,"First there was ""whitewater"" then the ""Rose law firm, then white house Xmas card list, Vince Foster's ""murder"" and Monica Lewinsky"
8787,  Its all about the evil white american male
8788,"I'm sure my Korean Step-daughter, my Hispanic grandson-in-law, my Black former brother-in-law, my Chinese brother-in-law, my black buddy on the PD, who I'd come in early and ride with him half his shift, and he'd stay over and ride with me, half my shift, who I would CERTAINLY have never doubted he'd have my back in ANY circumstance (as he knew I had his)"
8789,"  
Go on a diet!And Sweden used to be so nice and white like all civilized places"
8790," It would not be surprising if a lot of kids overdrawn did so the last couple weeks of school, and may have just brown bagged it instead of eating cheese sandwiches"
8791,If it's yellow do they let it mellow?
8792,and of course get no real mention in the biased red rag
8793,"

So, after thinking about it, the only thing I can come up with is that the black athletes understand NBA fans want to see dunking"
8794,"I favored bringing the black market into the light because:
A) Cannabis is relatively benign compared to alcohol
and 
B) It is far past time for growers and dealers to pay their fair share of taxesConscience is about *meaning* and *values* - not reality as you define it"
8795,"
Guess what - truth can be found in grayness - it is not just black and white or rigid"
8796,"Think of anything that can be done to enhance your table like potted green onions, cherry tomatoes, or bell peppers on the patio"
8797,"

Many Asians and other minorities agree with it , so it's not just a white thing"
8798,"Your repeated posts over the last  years that oil was destined for less than $/bbl until everything was powered by uneconomical, inefficient and highly subsidized green fiascos has never panned out"
8799," The fact that my people, my race was affected by what happened because of our weak monarchy, weak kingdom a bunch of racist white businessmen were able to topple the Native Hawaiian government"
8800,"""

In about , Dan Waldorf located a physician in the Deep South who maintained a morphine maintenance clinic for addicts, mostly middle to upper class white women"
8801,"Back when I was wearing green clothes every day, I had a Harrington & Richardson M- issued to me"
8802," The small group of teens behind her were almost all non-white and  girls wore the hijab, one dressed all in black !!Fredrica"
8803,You are not even worthy of being called a black American
8804, Invest in Canada where bureaucratic red tape and professional protesters will show why Australia and the United States are far better jurisdictions when it comes to objective regulatory regimes and reliable project lead times
8805," They would 'rescind the ACA' knowing Clinton would veto the law but their base would be edified that their side was fighting their new target, a woman rather than a black man"
8806," -C in winter, black flies and mosquitoes in summer, short growing season "
8807,"Home ownership at record lows, black poverty at record highs, wage increases non-existent and not a hint from him in  years on dealing with the very people who gave him the election"
8808,"""And to all the people of BC if you want to walk your green talk that means no more driving in gas cars and no more flying in planes, like the Green leaders all do all the time"
8809," The future is here and with all its gory wars, higher prices, wacko weathers, shrinking medical coverages, hard to find living quarters, ruder people, tainted foodstuffs, uncontrolled immigration, radical religious battles, radical Muslims, pedophile Catholics, trade imbalances, black on black crimes, cops shooting blacks, nutty sex offenses, alcohol abuse and dangerous drugs out of control, and general deterioration of law and order"
8810,"Or the third, fourth or fifth?

Respectively they were the Oklahoma City bombing, a white riot killing blacks in Tulsa, a massacre by Mormons (!), and a white riot killing blacks in Louisiana"
8811,As a young person I often came across black Americans with college education who worked at menial jobs because that was all that discrimination would allow
8812,  Fifty years after the war on Poverty and billions of dollars put into educating Black America and poverty has increased % while black graduates from high school has tanked
8813,"
If I see someone breaking into a house I call the cops but in most black neighborhoods there is a echoing silence"
8814,"   years after the last slave ship, when does an African American become an American - when his skin turns white?"
8815,It's  those kind of RACIST comments like that endanger ALL white people!
8816,"in  years white people will complaining about ISIS statues in Ottawa celebrating the great silent takeover of Canada and the cleansing of the Christian, Indian, and Chinese infidels"
8817,What is the red barn in Gresham?In the fifth paragraph we learn that Climate Change is now a proper noun
8818, Do black people want more of those jobs?No he did not!
8819,  He did not state that  white supremacists were fine people
8820,"""  Now excuse me while I sprinkle some nice white refined sugar on my gluten free acai cereal"
8821," No sensible Canadian believes that this country is without racial prejudice (name one country that isn't), but we'd have to sink a long way before matching your violently divided nation -- the Civil War, the brutal Reconstruction, Scottsboro Boys, Emmett Till, Medgar Evers, the  little black girls in the Birmingham Baptist Church, the racist James Earl Ray assassinating M"
8822,Time will tell whether the black players protests further reduces the NFL income sufficiently for management to fire them
8823,Why has no report or comment I've read so far mention that McDade was black?
8824, What happens if the yellow light is  seconds longer?
8825,What if there is a delay between red & green so for an instance all ways see red?
8826,"   

""You were going west in your black BMW""

""There were two of us on bikes, riding west""

""You, behind a car, decided to pull out to pass"
8827,Margaret wants to set white males against the rest
8828,I wonder why only white students () were questioned
8829,"  One tool of opinion pieces is to set up comparisons (but, yes, a big comparison model can easily earn the description - dualism, black and white, etc"
8830,"  However, Mrs. Klebold peppered in her book by identifying glaring signs that Dylan was up to no good, but she managed to find an EXCUSE for all the red flags and chose to continue making excuses for Dylan"
8831,Not all of us are liars white man
8832,"  terror attacks, nearly twice as many people have been killed in the United States by white supremacists and anti-government radicals than by Muslim jihadis"
8833,  I truly believe many of the white supremacists/white nationalist and some of the counter-protesters do welcome violence
8834," Long red hair, statuesque, she looked like  million bucks"
8835," 

Not so much a black and white issue though"
8836," More likely it was KKK, white supremacists, or neo Nazi sympathizers who vandalized the statue of Lincoln"
8837,"

Last election was very close until the last minute, as the undecideds waited to see which way the wind was blowing this time, saw it was against Harper, then waited until Quebec made it clear the NDP orange wave was toast, to go Liberal"
8838, If you compare the two photographs of overflowing crowds at the Obama's  inauguration with the huge expanses of white at Trump's inauguration many people don't realize that what appear to be white spaces are actually filled with Klansmen;
8839, Your cries of white privilege and racism have exposed you
8840," The gray chevy suddenly, at a high rate of speed hurtled down an avenue toward the marchers and slammed into the two cars, pinning people between them"
8841,"""must destroy white American culture "" ""it will spread from sport to sport, adults to youth, like a plague"
8842," As far as the adjudication goes, the good ol' boy thin blue line is a crock"
8843, Demand for dogmeat is so high that supply has become a highly lucrative – and brutal – black marketIt was a stupid question
8844,"

""Act black?"
8845,"Act white?""  C'mon!"
8846,"interesting that the writer used more examples of cases where white extremists does harm than Islamic terrorists - even though examples of Islamic Terrorism is unfortunately unlimited and much more deadly  & geographically spreadI'll bet African-Americans rue the day that the white folk didn't stand with the status quo regarding AAs, their citizenship and status as humans"
8847,DC - Hillary won % - all black votes
8848,black on black crime
8849,"Sorry to break this to you Robert Hannon, but our money didn't say that until  during the communist red scare (military industrial complex building years)"
8850,"Good, it's getting to the point that every single special group has some protected status under law except for white heterosexuals"
8851," I'd like to express my disappointment in what the players are doing, morso the black power salute than the kneeling"
8852,"  Obama does nothing, the red line gets erased"
8853,"   And this was the ""right thing to do"" by America, the world's superpower and leader of democracy?Russia does not have the blue water Navy or logistics to stage any kind of invasion"
8854,"The ault-right, white supremacy, white-nationalist demonstration was a very high-profile display of organized hate"
8855,An overlooked tragedy is the fact that young black men in thier early teens are continually coorced to join these gangs and become criminals
8856," Wake up man, white supremacists are running the show now"
8857,"Let me be the first to remind all the arrogant and know-it-all white men here that you do not have room to wave your supremacist flag over anyone, which I note that many do when stories about Native people hits these pages"
8858, In fact allow me to remind you also that studies show white men commit the most heinous crimes in the U
8859,"So, do you think the opposing military uniforms will retain the traditional colors, blue and red?"
8860,"I've seen blue urban camo that works but it is going to be hard to make a red camo, except for maybe a fallen leaf pattern that is only good in deciduous forest"
8861, The black people have the system of lekgothla where all members of the tribe decide matters
8862," Even so, he's already managed to inflame white supremacists into murdering Heather Heyer and maiming numerous other peaceful protesters"
8863," Stop being such a touchy snowflake and give Trump a chance, he'll top Kim in good time!Poor undeducated white people, whom aren't ""white privilege"" beneficiaries, want to know where their affirmative action is, who can they blame for their shortcomings"
8864, These are the people from which white supremacists draw their members
8865,  I was born a white male in a place called Canada
8866,"

The Bundys, pere et fils, are only alive because white boys with guns and cowboy hats get a break from LE that no one else does"
8867,"And sir, excuse me, black sir, and what of George Washington?"
8868,"And, while we're at it, how about 'affirmative action?'  'The Black Caucus?'  'Black Miss America?'  'NAACP?'  'quotas for black hiring?'  'grade enhancement for black SAT scores?'  'hate crimes?' even when most is black on black crime?"
8869,"You, black sir, are full of racism and hate for all that America has done for your race"
8870," Everyone who isn't white is a potential murderer, rapist, or terrorist"
8871," Yet of course there isn't a proposed crack down on white communities looking for lone gunmen or anything, or trying to stop the next psychopath on a bus"
8872,It hasn't eliminated it but you can't deny it's greatly reduced the black market for it and cash flow to cartels and organized crime
8873,“We must simultaneously fight against patriarchy and white supremacy
8874,"""

What do the traditional, regressive Filipino cultural practices described have to do with white supremacy?

""To do this, we will have to fight a hard battle against capitalism to “entitle everyone to free education, free health care, free housing"
8875,"“If we want to give Quebec a black eye internationally and leave it with a bad reputation, this is specifically the kind of thing … not to do"
8876,"From watching the hot air baloons take off from East High to the changes in snowshoes,rules, porta potties and training methods we always had so much fun,As a pitcher I always had an orange painted grapefruit warming up close by like a relief pitcher waiting for the right time and the right batter"
8877," Process that through ""real life is usually lived in neither black nor white, but in shades of grey"""
8878,There is no black market
8879,"What a perfect label for the environs of the self-satisfied and righteous, the elegantly appointed ballrooms where the high and mighty, silhouetted in magenta up-lighting, nod reverentially at clichés mouthed by the latest faddish ""thought leader,"" before tucking into, say, a caprese salad with arugula and pesto, followed by spinach and gorgonzola tortelloni with caramelized pears and bleu cheese cream"
8880,"UAS (University of Alaska Juneau)
and
APU (Alaska Pacific University) are great Universities with high student moral with no intercollegiate sport teams-They got rid of intercollegiate sport teams ~ years ago because they could see the economics on the black board-this was before Alaska Universities started to eliminate Degrees in Economics"
8881, of the video and you'll notice your blood smear magically disappears even though the contrast should be greater against the white of the car seat
8882, The logical question is how many times are you willing to be lied to for you to stop blindly following your idols and start playing the %'s like someone with critical thinking skills and the gray matter to process themThey used to be called shop class
8883," That is where most of the people who actually built this country learned the basic skills of metal working, wood shop, technical drawing how to read blue prints and so on"
8884," Someone once rear-ended me at a red light in an accident that was clearly not my fault, and the officer asked ME if I had been on the phone"
8885,"Well, I was watching an episode of The Closer, the one where the two white headed detectives were in a restaurant with this woman, and someone took off that bar and stole their detective car and left the bar in the parking lot"
8886," 
I take it that you have never run a red light, had a close call behind the wheel"
8887,  We've seen this in numerous cases where less capable women or minorities are hired over more capable men or white people
8888," 

Trump supporters will focus on the ""traitors"" who revealed the collusion with the Russians and efforts to white wash the cover up"
8889,"The leadership of Detroit,  a few years back,  all ended up in prison,  including the wife of the longest serving Democrat in the House,  Rep John Conyers, D,  a member of the black caucus"
8890," If the latter, red flags all over the place"
8891, Luckily they did have one white knight who saved the day and from here on in with some hard work and major butt kissing things should work out
8892,"

""We will have to agree to disagree,"" in front of a room full of red cards is unacceptable"
8893," 

Neither Trump nor  Bannon are white supremacists"
8894,"Oh Tim, if only history were so black and white!"
8895,"

Following the disgrace of his pro-South political debacle he lived in the hills almost as a hermit with only Peter Waldo, a young black man, as company once Polly died"
8896," You've obviously never been bitten by a black mamba!"""
8897,"The American fighters reported a bare chested pilot, seemed a little strange and the Russians reported a strange orange glow coming from the American fighter cockpit"
8898," We need some extreme Libs to sort this out and tie it all together, where are they or is it too early yet?Scaramucci's New Media Venture Goes Into Full Holocaust Denial

What's that about denying there are white supremacists in the White House?


The new pet project from Anthony Scaramucci, who served a mere  days as Trump's White House communications director,  went all in on Holocaust Denial"
8899,"

Oh, and then they started sending out these tweets regarding an Anne Frank Halloween costume…

What's that about denying there are white supremacists in the White House?Malema is a racist pig who intentionally wants violence"
8900," Where do white people burn things and break things during their marches?
If they did, then rubber bullets are welcome"
8901,"  

As for honoring the flag, the players are honoring the flag by opposing cops killing young black men"
8902,  When cops kill young black men they are not honoring the flag nor the country
8903,    Other non white characters were all good people  too
8904," The white police chief was a fool, and most of the white town folks had varying degrees of stupidity and  oafishness"
8905,  THe humour centered on how stupid white people are
8906, It must drive you crazy to know the country is turning red again
8907,  Trump just drew a red line that N
8908,"Policy that did not exclude immigration from Eastern Europe?
Why do you think that the Dems have generally been more accommodating towards American Indians and Alaska Natives?
So you went from immigration, which does not discriminate against white people, to native Americans and Alaskans in a blatant ploy for identity politics?"
8909," What I mean by this is, because the victim is white doesn't mean the perpetrator was"
8910,"Those who opposed Nazi and KKK marchers included white-hating racists on the other side, some marching under the Black Nationalist flag, some there as BLM supporters"
8911,you read  articles and the one about the loose dog in the largest city in the state getting trapped by some jerk before the dog got hit by a car anyway gets twice as many people commenting their outrage than the article about a black kid murdering a native kid in cold blood
8912,"com///jasmine-block-missing-minnesota-teenager-found-abducted/ has pictures of the  WHITE suspects - and the white victim, which goes along with FBI statistics indicating that violent crimes such are rape and murder tend to be within the same race (about % of the time - yes there are ""mixed race"" crimes, but they are the exception, not the rule)"
8913,"

And no more sense than if you tried to argue those Texas Klansmen who dragged that black gentleman Brandon McClellan behind their pickup truck until his HEAD came off shouldn't have gone to prison because the Da'esh (wrongly calling themselves ""ISIS"") behead more people"
8914,  Your tRump America is one of hate and division and blaming the other - making America hate and trying to make America white - not making America great
8915,  People in blue states like California and Washington pay more taxes to Feds than they get back in monetary benefits
8916,  The red states need to pay up!
8917,"Here, take one of my red hats"
8918, A family of grifters openly leveraging the white house to enrich themselves?
8919,"If white men were the ones in our society that carried and birthed babies, abortion would not be an issue"
8920,"I dont know if this will pass, but I am wondering if Herz was black and Wison was white and Wison slapped him what would the outrage be?"
8921,"

Today's white will be tomorrow's black"
8922,"""= he's not black

-""They'll do anything to destroy his presidency using the mass media and feed the sheep""=
accurately reporting about my hero donald makes me unhappy"
8923,That green lane on King St
8924,Jughead just doubled up on his brown trouser collection
8925,"
  Oh, yeah, the rich and powerful are supposed to be so compassionate, multicultural, and anti-racist now, but Nazism and white supremacy are still very effective for the same purposes they were in the 's"
8926," It's profitable, which is why we could see Mickey Rooney as Andy Hardy (and believed the white picket-fence ""culture"" the Hardys lived in to be a personal objective"
8927,"<<A majority of his votes were white, although he did not win the white vote"
8928,"I take the white man approach--I know my rights both civil and natural and I don't mind defending them, by any means necessary"
8929,"

Unless the American-born woman is black and the cop is white, then that will fit under the wanted narrative of ""America is a horrible, dangerous, backwards place full of racist cops who slaughter people of colour"""
8930,My son is interested in a career in basic science but he is a white male
8931,"

One thing you can say is that it is not a green product, not only to it clogging landfills it but for its carbon cost due to its short lifespan"
8932,"Martha, my dear, you make me LOL thinking about how you wrapped yourself in a green scarf at Dion's leadership run "
8933,"  Seriously instead of looking at the blue color closely, best look at your own ranks"
8934,Thank you ADN for this morning gift of seeing McConnell with some well masticated black feathers sticking out of his mouth
8935,"But ""being green and clean isn't cheap"" - the Butts/McGuinty/Wynne clown show is a national disgrace"
8936,They are black men who don't live on the Democratic Plantation
8937,"America, monolithic bastion of white supremacy, spanning four hundred years and counting"
8938,"  You mean it wasn't a middle aged white Christian, Republican, NRA membership who committed this crime??"
8939,   It is all just one big red herring
8940,Carrying a load of white guilt there snowman?The excessive energy payment rates the Liberals handed out are the real problem and gave green energy a black eye in Ontario
8941,"  You and Trump are obviously not big on mercy, especially for brown folks"
8942,"  

A piece of metal with a red light to PROMOTE PROSTITUTION????"
8943,"You can stomp your feet and hold your breath til your blue in the face but, yes, they are in fact breaking the law for existing as u somehow boil it down to"
8944,"The University was founded by white people, though"
8945,"   It would not exist today, if it was not for the contribution of white people like Deady"
8946,"

You cannot eliminate white people from Oregon's history, nor minimize their importance in the development of our state and its institutions"
8947,"

One fellow had referred to white Canadians (I think) as 'you people"" and another poster challenged with a post saying only ' ""you people""??'"
8948,"

So will Trump's new orange prison jumpsuit be just too much with his orange hair and orange spray-on tan?

"
8949,"""it seems clear that a lot of police treat black people differently than their whiter neighbors"
8950," Such research has shown
a marked difference in the response time to 'shoot', depending on whether the ""criminal'
depicted is white or black"
8951,"
He later recounted ""I was relieved to see a white man"
8952,"Those poor babies in black masks wielding baseball bats, chains and pepper spray"
8953," Let me guess- you also think they and Steve Bannon are white nationalists, and let me guess- you think that because this paper/WaPo (same thing) told you so"
8954,"So we’re against rich folks running for president now, are we?

It’s funny that that doesn’t seem to have been an issue for you guys with our last three blue blood, silver spoon, trust-fund REPUBLICAN candidates… What gives, Rough cut??"
8955,"You remind me of the black knight in the Python move the The Holy Grail, insisting while blood spurted from a chopped off arm that it was only a flesh wound"
8956,"
So, the GOP is very heavily orientated towards white supremecy, and along comes a GOP type guy to speak"
8957, about themselves?Why are the cops purple?
8958, Blue or black unusually are used for that
8959,One thing that hasn't come up with the discussion over Cupich and Tobin is the fact Father Ernest Simoni was given a red hat
8960,"  It strikes me as an awesome way to honor the victims of religious persecution and I think that this is the first such ""symbolic"" red hat in such situations"
8961," But wow, was that reporter's pencil-thin, glute-emphasizing red cocktail dress ever inappropriate for a press gathering"
8962,"
Then we have an occupant in the white house with a fondness for alternative facts;
WRONG
WRONG 
WRONG"
8963,In history more black people were enslaved by other black people
8964,Not quite that black and white
8965,"rd gen AK
 hours ago
In reply to:
'Outsiders' like those  white men from Goldman Sachs he chose for his cabinet from hell"
8966,""" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children"
8967,"

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men"
8968," And last, white women are known for killing their children"
8969,  And a black nun
8970,"""With the white house under new management, the SJW/protest industry is in for some rude awakenings"
8971,"Since most interracial rape and homicide are black-on-white, I'd say yes, we need a WLM movement"
8972,  And when I was a student in UH Hawaiian Studies I was accused of being an indigenous Mandan but having the mind of a white girl
8973,"
 With all the stringent gun laws protecting Chicago, Anita can sleep well at night knowing the ""angry white male"" will not shoot her"
8974," She'll only have to dodge bullets fired by the ""angry black man"
8975,They have taken steps to address this however the opposition and press have dragged around one red herring after another to try to distract from this
8976,Mngxitama has reached the top level in that endeavour with that white dude Carl Niehaus
8977, Well known white nationalist Heimbach has been interviewed pushing the #FireMcMaster movement
8978," If you refuse to serve white cops, that is a problem"
8979,"This folks, is why we need white sharia!"
8980," One must also consider that non-violent civil rights moderates like Dr. King and Reverend Abernathy presented themselves as an alternative to, by-any-means-necessary black nationalists and revolutionaries like Malcolm X and Bobby Seale"
8981,"""Racist""---started a civil war to maintain slavery as an institution, founded the KKK as their paramilitary wing to kill blacks and Republicans, established Jim Crow and segregation, and founded the welfare state to ruin the black family structure and buy black votes through slavery to Democrat government handouts;"
8982,"I wonder if there's a fallacy when one dismisses kkk, skinheads, white nationalists etc as """
8983,"not true christians""
while at the same time putting every single Muslim into the category of terrorist?And why then should millionaires who build homes on the coasts of florida and tExas expect taxpayers to foot the bill for insurance to rebuild mansions that are built KNOWING coastal storms destroy homes every few decades?
Once again criticism is saved for those in poverty who aren't white enough to please the orange one"
8984," Had Clinton won, the black ISIS flag, along with its army of slaves would be marching down the streets of Paris by now"
8985, The ACLU will continue to support white supremacists so long as they are not bringing guns to their demonstrations
8986, Those high-paying blue collar jobs are going to be automated out of existence by the time people that start training today get their journeyman's tickets
8987, Northern Korea is beautiful land and could do well in tourism and green technology along with its existing agriculture
8988,  The woman wanted to see a white doctor
8989,the woman demanded to see a white doctor
8990,Hard to ignore how much work ASA did to stop black armbands at the Two Oceans - they were all over talk radio
8991," It is after all, a white collar crime to defraud the State of Alaska"
8992,"""Black men accounted for about  percent of the unarmed people fatally shot by police and, when adjusted by population, were seven times as likely as unarmed white men to die from police gunfire, ""

Yes, and they also commit an inordinate amount of violent crimes"
8993," Of the , people killed and tracked by Burghart's Fatal Encounters database so far this year,  were black while  were white"
8994,"You hate me, you really hate me!
Yes, the papacy has been filled with Eurocentric white men"
8995,"
Most of the ""sins"" committed by white people in this country against the people of color, i"
8996," So while yes, since Portland is a majority white city, it lends to the fact that it is more safe for white folks living in majority white neighborhoods, but people of color have their own statistics as far as the likelihood a crime will be committed against them"
8997," Using a majority white, relatively crime free population stat to silence the experiences of brown people is a pretty standard way of keeping people of color on the fringes of the reality you and Tyler Hurst live"
8998, That means it was just pitch black outside here in AK
8999,"Yeah, just imagine if a black man did this"
9000," … ""
How's that for irony?
Another white supremacist who appears to have crawled out of the shallow end of the gene pool"
9001,  Like it or not LNG is not a green fuel source over the entire life cycle
9002,If they really want to represent senior American women shouldn't they have to use blue hair dye?
9003,"Be a black man who ""disrespects"" our country and our veterans and Republicans will demand you be pilloried"
9004,"

Be a white man who disrespects our country and our veterans and Republicans will elect you to lead them"
9005,"You 'll notice that more and more black footballers, basketballers and baseball players will kneel in PROTEST against the treatment of African Americans and other minorities in Amerika"
9006, What does this example teach us about the police killing of brown people on the U
9007,"""I wondered if she’d ever heard of white-out, but decided not to ask"
